PERSON_ID,FIRST_NAME,MIDDLE_NAME,NICK_NAME,LAST_NAME,GENERATIONAL_SUFFIX,PARTY_ABBREVIATION,ALPHA_SORT_NAME,STATE_POSTAL_CODE,DISTRICT_NAME,OVERALL_START_DATE,DATE_TERM_ENDS,SEX_CODE,BIRTH_DATE,HIGHEST_DEGREE_TYPE_ID,OVERALL_SERVICE_TYPE_ID,RELIGION_TEXT,OCCUPATION_TYPE_ID,RACE
54803,Dan,null,null,Sullivan,null,R,SULLIVAN,AK,A,2015-01-03,2021-01-03,M,1964-11-13,6,14,Roman Catholic,4,White
54803,Dan,null,null,Sullivan,null,R,SULLIVAN,AK,A,2015-01-03,2021-01-03,M,1964-11-13,6,14,Roman Catholic,18,White
54803,Dan,null,null,Sullivan,null,R,SULLIVAN,AK,A,2015-01-03,2021-01-03,M,1964-11-13,6,14,Roman Catholic,13,White
1,Don,null,null,Young,null,R,YOUNG,AK,AL,1973-03-06,2022-01-03,M,1933-06-09,4,9,Episcopalian,7,White
1,Don,null,null,Young,null,R,YOUNG,AK,AL,1973-03-06,2022-01-03,M,1933-06-09,4,9,Episcopalian,5,White
1,Don,null,null,Young,null,R,YOUNG,AK,AL,1973-03-06,2022-01-03,M,1933-06-09,4,9,Episcopalian,5,White
1,Don,null,null,Young,null,R,YOUNG,AK,AL,1973-03-06,2022-01-03,M,1933-06-09,4,9,Episcopalian,7,White
17262,Lisa,null,null,Murkowski,null,R,MURKOWSKI,AK,B,2002-12-20,2024-01-03,F,1957-05-22,6,1,Roman Catholic,18,White
17262,Lisa,null,null,Murkowski,null,R,MURKOWSKI,AK,B,2002-12-20,2024-01-03,F,1957-05-22,6,1,Roman Catholic,13,White
31423,Bradley,null,null,Byrne,null,R,BYRNE,AL,01,2014-01-08,2022-01-03,M,1955-02-16,6,1,Episcopalian,13,White
31423,Bradley,null,null,Byrne,null,R,BYRNE,AL,01,2014-01-08,2022-01-03,M,1955-02-16,6,1,Episcopalian,13,White
31387,Martha,null,null,Roby,null,R,ROBY,AL,02,2011-01-03,2022-01-03,F,1976-07-26,6,1,Presbyterian,13,White
31387,Martha,null,null,Roby,null,R,ROBY,AL,02,2011-01-03,2022-01-03,F,1976-07-26,6,1,Presbyterian,13,White
15323,Mike,D.,null,Rogers,null,R,ROGERS,AL,03,2003-01-03,2022-01-03,M,1958-07-16,6,1,Baptist,13,White
15323,Mike,D.,null,Rogers,null,R,ROGERS,AL,03,2003-01-03,2022-01-03,M,1958-07-16,6,1,Baptist,18,White
15323,Mike,D.,null,Rogers,null,R,ROGERS,AL,03,2003-01-03,2022-01-03,M,1958-07-16,6,1,Baptist,13,White
15323,Mike,D.,null,Rogers,null,R,ROGERS,AL,03,2003-01-03,2022-01-03,M,1958-07-16,6,1,Baptist,9,White
15323,Mike,D.,null,Rogers,null,R,ROGERS,AL,03,2003-01-03,2022-01-03,M,1958-07-16,6,1,Baptist,18,White
15323,Mike,D.,null,Rogers,null,R,ROGERS,AL,03,2003-01-03,2022-01-03,M,1958-07-16,6,1,Baptist,9,White
7,Robert,B.,null,Aderholt,null,R,ADERHOLT,AL,04,1997-01-06,2022-01-03,M,1965-07-22,6,1,Congregationalist,13,White
7,Robert,B.,null,Aderholt,null,R,ADERHOLT,AL,04,1997-01-06,2022-01-03,M,1965-07-22,6,1,Congregationalist,18,White
7,Robert,B.,null,Aderholt,null,R,ADERHOLT,AL,04,1997-01-06,2022-01-03,M,1965-07-22,6,1,Congregationalist,18,White
7,Robert,B.,null,Aderholt,null,R,ADERHOLT,AL,04,1997-01-06,2022-01-03,M,1965-07-22,6,1,Congregationalist,13,White
31389,Mo,null,null,Brooks,null,R,BROOKS,AL,05,2011-01-03,2022-01-03,M,1954-04-29,6,1,Non-denominational Christian,13,White
31389,Mo,null,null,Brooks,null,R,BROOKS,AL,05,2011-01-03,2022-01-03,M,1954-04-29,6,1,Non-denominational Christian,13,White
53533,Gary,null,null,Palmer,null,R,PALMER,AL,06,2015-01-03,2022-01-03,M,1954-05-14,4,1,Christian,8,White
53533,Gary,null,null,Palmer,null,R,PALMER,AL,06,2015-01-03,2022-01-03,M,1954-05-14,4,1,Christian,18,White
53533,Gary,null,null,Palmer,null,R,PALMER,AL,06,2015-01-03,2022-01-03,M,1954-05-14,4,1,Christian,18,White
53533,Gary,null,null,Palmer,null,R,PALMER,AL,06,2015-01-03,2022-01-03,M,1954-05-14,4,1,Christian,8,White
31396,Terri,A.,null,Sewell,null,D,SEWELL,AL,07,2011-01-03,2022-01-03,F,1965-01-01,6,1,African Methodist Episcopal,13,Black
31396,Terri,A.,null,Sewell,null,D,SEWELL,AL,07,2011-01-03,2022-01-03,F,1965-01-01,6,1,African Methodist Episcopal,13,Black
11,Richard,C.,null,Shelby,null,R,SHELBY,AL,A,1987-01-06,2023-01-03,M,1934-05-06,6,1,Presbyterian,13,"White, White"
111183,Doug,null,null,Jones,null,D,JONES,AL,B,2018-01-03,2021-01-03,M,1954-05-04,6,1,Methodist,13,White
111183,Doug,null,null,Jones,null,D,JONES,AL,B,2018-01-03,2021-01-03,M,1954-05-04,6,1,Methodist,12,White
31216,Rick,null,null,Crawford,null,R,CRAWFORD,AR,01,2011-01-03,2022-01-03,M,1966-01-22,4,4,Southern Baptist,11,White
31216,Rick,null,null,Crawford,null,R,CRAWFORD,AR,01,2011-01-03,2022-01-03,M,1966-01-22,4,4,Southern Baptist,12,White
31216,Rick,null,null,Crawford,null,R,CRAWFORD,AR,01,2011-01-03,2022-01-03,M,1966-01-22,4,4,Southern Baptist,5,White
31216,Rick,null,null,Crawford,null,R,CRAWFORD,AR,01,2011-01-03,2022-01-03,M,1966-01-22,4,4,Southern Baptist,11,White
31216,Rick,null,null,Crawford,null,R,CRAWFORD,AR,01,2011-01-03,2022-01-03,M,1966-01-22,4,4,Southern Baptist,12,White
